country,countryId,region,activeUsers,sessions
Australia,AU,Other,2,2
Belgium,BE,Other,2,3
Botswana,BW,,2,2
Botswana,BW,Other,2,2
Brazil,BR,Other,1,1
Canada,CA,Other,2,2
China,CN,Other,2,2
Croatia,HR,Other,1,1
France,FR,Other,1,2
Germany,DE,Other,2,2
Ghana,GH,Other,1,1
Guam,GU,,1,1
Guam,GU,Other,1,1
India,IN,Other,4,4
Indonesia,ID,Other,1,1
Ireland,IE,Other,4,4
Italy,IT,Other,5,7
Mexico,MX,Other,11,13
Netherlands,NL,Other,1,1
New Zealand,NZ,Other,2,3
Panama,PA,,1,1
Panama,PA,Other,1,1
Philippines,PH,Other,2,2
Poland,PL,Other,1,2
Portugal,PT,Other,1,1
Serbia,RS,Other,1,1
Singapore,SG,,1,2
Singapore,SG,Other,7,8
Sweden,SE,Other,4,4
Türkiye,TR,Other,1,1
United Kingdom,GB,Other,3,3
United States,US,,1,1
United States,US,Arizona,16,17
United States,US,California,603,883
United States,US,Colorado,18,20
United States,US,Hawaii,11,12
United States,US,Oregon,13,15
United States,US,Other,75,90
United States,US,Virginia,50,50
United States,US,Washington,32,39
