country,countryId,region,activeUsers,sessions
Australia,AU,Other,2,2
Belgium,BE,Other,2,3
Botswana,BW,,2,2
Botswana,BW,Other,2,2
Brazil,BR,Other,2,2
Canada,CA,Other,2,2
China,CN,Other,2,2
Croatia,HR,Other,1,1
France,FR,Other,1,2
Germany,DE,Other,4,4
Ghana,GH,Other,1,1
Guam,GU,,1,1
Guam,GU,Other,1,1
India,IN,Other,4,4
Indonesia,ID,Other,1,1
Ireland,IE,Other,4,4
Italy,IT,Other,5,7
Mexico,MX,Other,11,13
Netherlands,NL,Other,1,1
New Zealand,NZ,Other,2,3
Panama,PA,,1,1
Panama,PA,Other,1,1
Philippines,PH,Other,2,2
Poland,PL,Other,1,2
Portugal,PT,Other,1,1
Serbia,RS,Other,1,1
Singapore,SG,,1,2
Singapore,SG,Other,7,8
Spain,ES,Other,1,1
Sweden,SE,Other,4,4
Türkiye,TR,Other,1,1
United Kingdom,GB,Other,4,4
United States,US,,1,1
United States,US,Arizona,16,17
United States,US,California,618,925
United States,US,Colorado,20,22
United States,US,Hawaii,11,12
United States,US,Oregon,13,17
United States,US,Other,78,94
United States,US,Virginia,50,51
United States,US,Washington,36,47
