country,countryId,region,activeUsers,sessions
Australia,AU,Other,5,6
Belgium,BE,Other,2,3
Botswana,BW,,2,2
Botswana,BW,Other,2,2
Brazil,BR,Other,2,2
Canada,CA,Other,4,4
China,CN,Other,3,3
Croatia,HR,Other,1,1
France,FR,Other,1,2
Germany,DE,Other,4,5
Ghana,GH,Other,1,1
Guam,GU,,1,1
Guam,GU,Other,1,1
India,IN,Other,4,4
Indonesia,ID,Other,1,1
Ireland,IE,Other,4,4
Italy,IT,Other,6,8
Mexico,MX,Other,12,14
Netherlands,NL,Other,1,1
New Zealand,NZ,Other,2,3
Panama,PA,,1,1
Panama,PA,Other,1,1
Philippines,PH,Other,2,2
Poland,PL,Other,1,2
Portugal,PT,Other,1,1
Serbia,RS,Other,1,1
Singapore,SG,,2,2
Singapore,SG,Other,9,10
Spain,ES,Other,1,1
Sweden,SE,Other,4,4
Türkiye,TR,Other,1,1
United Kingdom,GB,Other,4,4
United States,US,,1,1
United States,US,Arizona,17,18
United States,US,California,643,1019
United States,US,Colorado,20,22
United States,US,Florida,10,10
United States,US,Hawaii,11,12
United States,US,Oregon,14,18
United States,US,Other,73,92
United States,US,Virginia,50,51
United States,US,Washington,36,49
